, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
1674, 14,2230.0,4.0,0.0,35.0,0.0,-1.6,202001 14
1675, 14,2230.0,5.0,0.0,55.0,0.0,-4.9,202001 14
1676, 14,2330.0,1.0,0.0,55.0,0.0,-4.9,202001 14
1677, 14,2330.0,2.0,0.0,45.0,0.0,-3.2,202001 14
1678, 14,2330.0,3.0,0.0,35.0,0.0,-1.6,202001 14
1679, 14,2330.0,4.0,0.0,30.0,0.0,0.0,202001 14
1680, 15,30.0,1.0,0.0,45.0,0.0,-3.5,202001 15
1681, 15,30.0,2.0,0.0,35.0,0.0,-1.7,202001 15
1682, 15,30.0,3.0,0.0,30.0,0.0,0.0,202001 15
1683, 15,30.0,4.0,0.0,25.0,0.0,0.7,202001 15
1684, 15,30.0,5.0,0.0,35.0,0.0,-1.5,202001 15
1685, 15,30.0,6.0,0.0,30.0,0.0,0.0,202001 15
1686, 15,130.0,1.0,0.0,35.0,0.0,-1.5,202001 15
1687, 15,130.0,2.0,0.0,30.0,0.0,0.0,202001 15
1688, 15,130.0,3.0,0.0,25.0,0.0,0.7,202001 15
1689, 15,130.0,4.0,0.0,25.0,0.0,1.3,202001 15
1690, 15,130.0,5.0,0.0,30.0,0.0,0.0,202001 15
1691, 15,230.0,1.0,0.0,30.0,0.0,0.0,202001 15
1692, 15,230.0,2.0,0.0,25.0,0.0,0.7,202001 15
1693, 15,230.0,3.0,0.0,25.0,0.0,1.3,202001 15
1694, 15,230.0,4.0,0.0,25.0,0.0,2.0,202001 15
1695, 15,330.0,1.0,0.0,25.0,0.0,0.4,202001 15
1696, 15,330.0,2.0,0.0,25.0,0.0,1.2,202001 15
1697, 15,330.0,3.0,0.0,25.0,0.0,2.0,202001 15
1698, 15,330.0,4.0,0.0,30.0,0.0,1.3,202001 15
1699, 15,330.0,5.0,0.0,25.0,0.0,1.3,202001 15
1700, 15,330.0,6.0,0.0,25.0,0.0,2.0,202001 15
1701, 15,430.0,1.0,0.0,25.0,0.0,1.3,202001 15
1702, 15,430.0,2.0,0.0,25.0,0.0,2.0,202001 15
1703, 15,430.0,3.0,0.0,30.0,0.0,1.3,202001 15
1704, 15,430.0,4.0,0.0,35.0,0.0,0.7,202001 15
1705, 15,430.0,5.0,0.0,25.0,0.0,2.0,202001 15
1706, 15,530.0,1.0,0.0,25.0,0.0,2.0,202001 15
1707, 15,530.0,2.0,0.0,30.0,0.0,1.3,202001 15
1708, 15,530.0,3.0,0.0,35.0,0.0,0.7,202001 15
1709, 15,530.0,4.0,0.0,40.0,0.0,0.0,202001 15
1710, 15,630.0,1.0,0.0,30.0,0.0,1.0,202001 15
1711, 15,630.0,2.0,0.0,35.0,0.0,0.5,202001 15
1712, 15,630.0,3.0,0.0,40.0,0.0,0.0,202001 15
1713, 15,630.0,4.0,0.0,40.0,0.0,-0.6,202001 15
1714, 15,630.0,5.0,0.0,30.0,0.0,0.8,202001 15
1715, 15,630.0,6.0,0.0,40.0,0.0,0.0,202001 15
1716, 15,730.0,1.0,0.0,30.0,0.0,0.8,202001 15
1717, 15,730.0,2.0,0.0,40.0,0.0,0.0,202001 15
1718, 15,730.0,3.0,0.0,40.0,0.0,-0.6,202001 15
1719, 15,730.0,4.0,0.0,45.0,0.0,-1.2,202001 15
1720, 15,730.0,5.0,0.0,40.0,0.0,0.0,202001 15
1721, 15,830.0,1.0,0.0,40.0,0.0,0.0,202001 15
1722, 15,830.0,2.0,0.0,40.0,0.0,-0.6,202001 15
1723, 15,830.0,3.0,0.0,45.0,0.0,-1.2,202001 15
1724, 15,830.0,4.0,0.0,50.0,0.0,-1.9,202001 15
1725, 15,930.0,1.0,0.0,40.0,0.0,-0.7,202001 15
1726, 15,930.0,2.0,0.0,45.0,0.0,-1.3,202001 15
1727, 15,930.0,3.0,0.0,50.0,0.0,-1.9,202001 15
1728, 15,930.0,4.0,0.0,50.0,0.0,-2.6,202001 15
1729, 15,930.0,5.0,0.0,40.0,0.0,-1.3,202001 15
1730, 15,930.0,6.0,0.0,50.0,0.0,-1.9,202001 15
1731, 15,1030.0,1.0,0.0,40.0,0.0,-1.3,202001 15
1732, 15,1030.0,2.0,0.0,50.0,0.0,-1.9,202001 15
1733, 15,1030.0,3.0,0.0,50.0,0.0,-2.6,202001 15
1734, 15,1030.0,4.0,0.0,50.0,0.0,-3.2,202001 15
1735, 15,1030.0,5.0,0.0,50.0,0.0,-1.9,202001 15
1736, 15,1130.0,1.0,0.0,50.0,0.0,-1.9,202001 15
1737, 15,1130.0,2.0,0.0,50.0,0.0,-2.6,202001 15
1738, 15,1130.0,3.0,0.0,50.0,0.0,-3.2,202001 15
1739, 15,1130.0,4.0,0.0,55.0,0.0,-3.9,202001 15
1740, 15,1230.0,1.0,0.0,45.0,0.0,-2.3,202001 15
1741, 15,1230.0,2.0,0.0,50.0,0.0,-3.1,202001 15
1742, 15,1230.0,3.0,0.0,55.0,0.0,-3.9,202001 15
1743, 15,1230.0,4.0,0.0,55.0,0.0,-4.2,202001 15
1744, 15,1230.0,5.0,0.0,50.0,0.0,-3.0,202001 15
1745, 15,1230.0,6.0,0.0,55.0,0.0,-3.9,202001 15
1746, 15,1330.0,1.0,0.0,50.0,0.0,-3.0,202001 15
1747, 15,1330.0,2.0,0.0,55.0,0.0,-3.9,202001 15
1748, 15,1330.0,3.0,0.0,55.0,0.0,-4.2,202001 15
1749, 15,1330.0,4.0,0.0,55.0,0.0,-4.6,202001 15
1750, 15,1330.0,5.0,0.0,55.0,0.0,-3.9,202001 15
1751, 15,1430.0,1.0,0.0,55.0,0.0,-3.9,202001 15
1752, 15,1430.0,2.0,0.0,55.0,0.0,-4.2,202001 15
1753, 15,1430.0,3.0,0.0,55.0,0.0,-4.6,202001 15
1754, 15,1430.0,4.0,0.0,55.0,0.0,-4.9,202001 15
1755, 15,1530.0,1.0,0.0,50.0,0.0,-4.0,202001 15
1756, 15,1530.0,2.0,0.0,50.0,0.0,-4.4,202001 15
1757, 15,1530.0,3.0,0.0,55.0,0.0,-4.9,202001 15
1758, 15,1530.0,4.0,0.0,55.0,0.0,-4.9,202001 15
1759, 15,1530.0,5.0,0.0,50.0,0.0,-4.5,202001 15
1760, 15,1530.0,6.0,0.0,55.0,0.0,-4.9,202001 15
1761, 15,1630.0,1.0,0.0,50.0,0.0,-4.5,202001 15
1762, 15,1630.0,2.0,0.0,55.0,0.0,-4.9,202001 15
1763, 15,1630.0,3.0,0.0,55.0,0.0,-4.9,202001 15
1764, 15,1630.0,4.0,0.0,55.0,0.0,-4.9,202001 15
1765, 15,1630.0,5.0,0.0,55.0,0.0,-4.9,202001 15
1766, 15,1730.0,1.0,0.0,55.0,0.0,-4.9,202001 15
1767, 15,1730.0,2.0,0.0,55.0,0.0,-4.9,202001 15
1768, 15,1730.0,3.0,0.0,55.0,0.0,-4.9,202001 15
1769, 15,1730.0,4.0,0.0,55.0,0.0,-4.9,202001 15
1770, 15,1830.0,1.0,0.0,50.0,0.0,-5.1,202001 15
1771, 15,1830.0,2.0,0.0,50.0,0.0,-5.0,202001 15
1772, 15,1830.0,3.0,0.0,55.0,0.0,-4.9,202001 15
1773, 15,1830.0,4.0,0.0,55.0,0.0,-4.6,202001 15
1774, 15,1830.0,5.0,0.0,50.0,0.0,-5.1,202001 15
1775, 15,1830.0,6.0,0.0,55.0,0.0,-4.9,202001 15
1776, 15,1930.0,1.0,0.0,50.0,0.0,-5.1,202001 15
1777, 15,1930.0,2.0,0.0,55.0,0.0,-4.9,202001 15
1778, 15,1930.0,3.0,0.0,55.0,0.0,-4.6,202001 15
1779, 15,1930.0,4.0,0.0,55.0,0.0,-4.2,202001 15
1780, 15,1930.0,5.0,0.0,60.0,0.0,-4.9,202001 15
1781, 15,2030.0,1.0,0.0,60.0,0.0,-4.9,202001 15
1782, 15,2030.0,2.0,0.0,55.0,0.0,-4.6,202001 15
1783, 15,2030.0,3.0,0.0,55.0,0.0,-4.2,202001 15
1784, 15,2030.0,4.0,0.0,55.0,0.0,-3.9,202001 15
1785, 15,2130.0,1.0,0.0,55.0,0.0,-4.6,202001 15
1786, 15,2130.0,2.0,0.0,55.0,0.0,-4.2,202001 15
1787, 15,2130.0,3.0,0.0,55.0,0.0,-3.9,202001 15
1788, 15,2130.0,4.0,0.0,45.0,0.0,-2.2,202001 15
1789, 15,2130.0,5.0,0.0,55.0,0.0,-4.5,202001 15
1790, 15,2130.0,6.0,0.0,55.0,0.0,-3.9,202001 15
1791, 15,2230.0,1.0,0.0,55.0,0.0,-4.5,202001 15
1792, 15,2230.0,2.0,0.0,55.0,0.0,-3.9,202001 15
1793, 15,2230.0,3.0,0.0,45.0,0.0,-2.2,202001 15
1794, 15,2230.0,4.0,0.0,35.0,0.0,-0.6,202001 15
1795, 15,2230.0,5.0,0.0,55.0,0.0,-3.9,202001 15
1796, 15,2330.0,1.0,0.0,55.0,0.0,-3.9,202001 15
1797, 15,2330.0,2.0,0.0,45.0,0.0,-2.2,202001 15
1798, 15,2330.0,3.0,0.0,35.0,0.0,-0.6,202001 15
1799, 15,2330.0,4.0,0.0,30.0,0.0,1.0,202001 15
1800, 16,30.0,1.0,0.0,45.0,0.0,-2.5,202001 16
1801, 16,30.0,2.0,0.0,35.0,0.0,-0.7,202001 16
1802, 16,30.0,3.0,0.0,30.0,0.0,1.0,202001 16
1803, 16,30.0,4.0,0.0,25.0,0.0,1.7,202001 16
1804, 16,30.0,5.0,0.0,35.0,0.0,-0.7,202001 16
1805, 16,30.0,6.0,0.0,30.0,0.0,1.0,202001 16
1806, 16,130.0,1.0,0.0,35.0,0.0,-0.7,202001 16
1807, 16,130.0,2.0,0.0,30.0,0.0,1.0,202001 16
1808, 16,130.0,3.0,0.0,25.0,0.0,1.7,202001 16
1809, 16,130.0,4.0,0.0,25.0,0.0,2.3,202001 16
1810, 16,130.0,5.0,0.0,30.0,0.0,1.0,202001 16
1811, 16,230.0,1.0,0.0,30.0,0.0,1.0,202001 16
1812, 16,230.0,2.0,0.0,25.0,0.0,1.7,202001 16
1813, 16,230.0,3.0,0.0,25.0,0.0,2.3,202001 16
1814, 16,230.0,4.0,0.0,25.0,0.0,3.0,202001 16
1815, 16,330.0,1.0,0.0,25.0,0.0,1.2,202001 16
1816, 16,330.0,2.0,0.0,25.0,0.0,2.1,202001 16
1817, 16,330.0,3.0,0.0,25.0,0.0,3.0,202001 16
1818, 16,330.0,4.0,0.0,30.0,0.0,2.3,202001 16
1819, 16,330.0,5.0,0.0,25.0,0.0,2.2,202001 16
1820, 16,330.0,6.0,0.0,25.0,0.0,3.0,202001 16
1821, 16,430.0,1.0,0.0,25.0,0.0,2.2,202001 16
1822, 16,430.0,2.0,0.0,25.0,0.0,3.0,202001 16
1823, 16,430.0,3.0,0.0,30.0,0.0,2.3,202001 16
1824, 16,430.0,4.0,0.0,35.0,0.0,1.7,202001 16
1825, 16,430.0,5.0,0.0,25.0,0.0,3.0,202001 16
1826, 16,530.0,1.0,0.0,25.0,0.0,3.0,202001 16
1827, 16,530.0,2.0,0.0,30.0,0.0,2.3,202001 16
1828, 16,530.0,3.0,0.0,35.0,0.0,1.7,202001 16
1829, 16,530.0,4.0,0.0,40.0,0.0,1.0,202001 16
1830, 16,630.0,1.0,0.0,30.0,0.0,1.9,202001 16
1831, 16,630.0,2.0,0.0,35.0,0.0,1.4,202001 16
1832, 16,630.0,3.0,0.0,40.0,0.0,1.0,202001 16
1833, 16,630.0,4.0,0.0,40.0,0.0,0.3,202001 16
1834, 16,630.0,5.0,0.0,30.0,0.0,1.7,202001 16
1835, 16,630.0,6.0,0.0,40.0,0.0,1.0,202001 16
1836, 16,730.0,1.0,0.0,30.0,0.0,1.7,202001 16
1837, 16,730.0,2.0,0.0,40.0,0.0,1.0,202001 16
1838, 16,730.0,3.0,0.0,40.0,0.0,0.3,202001 16
1839, 16,730.0,4.0,0.0,40.0,0.0,-0.2,202001 16
1840, 16,730.0,5.0,0.0,40.0,0.0,1.0,202001 16
1841, 16,830.0,1.0,0.0,40.0,0.0,1.0,202001 16
1842, 16,830.0,2.0,0.0,40.0,0.0,0.3,202001 16
1843, 16,830.0,3.0,0.0,40.0,0.0,-0.2,202001 16
1844, 16,830.0,4.0,0.0,45.0,0.0,-0.9,202001 16
1845, 16,930.0,1.0,0.0,35.0,0.0,0.0,202001 16
1846, 16,930.0,2.0,0.0,40.0,0.0,-0.4,202001 16
1847, 16,930.0,3.0,0.0,45.0,0.0,-0.9,202001 16
1848, 16,930.0,4.0,0.0,45.0,0.0,-1.6,202001 16
1849, 16,930.0,5.0,0.0,40.0,0.0,-0.4,202001 16
1850, 16,930.0,6.0,0.0,45.0,0.0,-0.9,202001 16
1851, 16,1030.0,1.0,0.0,40.0,0.0,-0.4,202001 16
1852, 16,1030.0,2.0,0.0,45.0,0.0,-0.9,202001 16
1853, 16,1030.0,3.0,0.0,45.0,0.0,-1.6,202001 16
1854, 16,1030.0,4.0,0.0,50.0,0.0,-2.2,202001 16
1855, 16,1030.0,5.0,0.0,45.0,0.0,-0.9,202001 16
1856, 16,1130.0,1.0,0.0,45.0,0.0,-0.9,202001 16
1857, 16,1130.0,2.0,0.0,45.0,0.0,-1.6,202001 16
1858, 16,1130.0,3.0,0.0,50.0,0.0,-2.2,202001 16
1859, 16,1130.0,4.0,0.0,55.0,0.0,-2.9,202001 16
1860, 16,1230.0,1.0,0.0,45.0,0.0,-1.6,202001 16
1861, 16,1230.0,2.0,0.0,50.0,0.0,-2.2,202001 16
1862, 16,1230.0,3.0,0.0,55.0,0.0,-2.9,202001 16
1863, 16,1230.0,4.0,0.0,55.0,0.0,-3.6,202001 16
1864, 16,1230.0,5.0,0.0,50.0,0.0,-2.2,202001 16
1865, 16,1230.0,6.0,0.0,55.0,0.0,-2.9,202001 16
1866, 16,1330.0,1.0,0.0,50.0,0.0,-2.2,202001 16
1867, 16,1330.0,2.0,0.0,55.0,0.0,-2.9,202001 16
1868, 16,1330.0,3.0,0.0,55.0,0.0,-3.6,202001 16
1869, 16,1330.0,4.0,0.0,55.0,0.0,-4.2,202001 16
1870, 16,1330.0,5.0,0.0,55.0,0.0,-2.9,202001 16
1871, 16,1430.0,1.0,0.0,55.0,0.0,-2.9,202001 16
1872, 16,1430.0,2.0,0.0,55.0,0.0,-3.6,202001 16
1873, 16,1430.0,3.0,0.0,55.0,0.0,-4.2,202001 16
1874, 16,1430.0,4.0,0.0,55.0,0.0,-4.9,202001 16
1875, 16,1530.0,1.0,0.0,50.0,0.0,-3.2,202001 16
1876, 16,1530.0,2.0,0.0,50.0,0.0,-4.0,202001 16
1877, 16,1530.0,3.0,0.0,55.0,0.0,-4.9,202001 16
1878, 16,1530.0,4.0,0.0,55.0,0.0,-4.9,202001 16
1879, 16,1530.0,5.0,0.0,50.0,0.0,-3.8,202001 16
1880, 16,1530.0,6.0,0.0,55.0,0.0,-4.9,202001 16
1881, 16,1630.0,1.0,0.0,50.0,0.0,-3.8,202001 16
1882, 16,1630.0,2.0,0.0,55.0,0.0,-4.9,202001 16
1883, 16,1630.0,3.0,0.0,55.0,0.0,-4.9,202001 16
1884, 16,1630.0,4.0,0.0,55.0,0.0,-4.9,202001 16
1885, 16,1630.0,5.0,0.0,55.0,0.0,-4.9,202001 16
1886, 16,1730.0,1.0,0.0,55.0,0.0,-4.9,202001 16
1887, 16,1730.0,2.0,0.0,55.0,0.0,-4.9,202001 16
1888, 16,1730.0,3.0,0.0,55.0,0.0,-4.9,202001 16
1889, 16,1730.0,4.0,0.0,60.0,0.0,-4.9,202001 16
1890, 16,1830.0,1.0,0.0,55.0,0.0,-4.1,202001 16
1891, 16,1830.0,2.0,0.0,55.0,0.0,-4.5,202001 16
1892, 16,1830.0,3.0,0.0,60.0,0.0,-4.9,202001 16
1893, 16,1830.0,4.0,0.0,55.0,0.0,-4.6,202001 16
1894, 16,1830.0,5.0,0.0,55.0,0.0,-4.4,202001 16
1895, 16,1830.0,6.0,0.0,60.0,0.0,-4.9,202001 16
1896, 16,1930.0,1.0,0.0,55.0,0.0,-4.4,202001 16
1897, 16,1930.0,2.0,0.0,60.0,0.0,-4.9,202001 16
1898, 16,1930.0,3.0,0.0,55.0,0.0,-4.6,202001 16
1899, 16,1930.0,4.0,0.0,55.0,0.0,-4.2,202001 16
1900, 16,1930.0,5.0,0.0,55.0,0.0,-4.9,202001 16
1901, 16,2030.0,1.0,0.0,55.0,0.0,-4.9,202001 16
1902, 16,2030.0,2.0,0.0,50.0,0.0,-4.6,202001 16
1903, 16,2030.0,3.0,0.0,50.0,0.0,-4.2,202001 16
1904, 16,2030.0,4.0,0.0,50.0,0.0,-3.9,202001 16
1905, 16,2130.0,1.0,0.0,50.0,0.0,-4.3,202001 16
1906, 16,2130.0,2.0,0.0,50.0,0.0,-4.1,202001 16
1907, 16,2130.0,3.0,0.0,50.0,0.0,-3.9,202001 16
1908, 16,2130.0,4.0,0.0,40.0,0.0,-1.6,202001 16
1909, 16,2130.0,5.0,0.0,50.0,0.0,-4.2,202001 16
1910, 16,2130.0,6.0,0.0,50.0,0.0,-3.9,202001 16
1911, 16,2230.0,1.0,0.0,50.0,0.0,-4.2,202001 16
1912, 16,2230.0,2.0,0.0,50.0,0.0,-3.9,202001 16
1913, 16,2230.0,3.0,0.0,40.0,0.0,-1.6,202001 16
1914, 16,2230.0,4.0,0.0,30.0,0.0,0.7,202001 16
1915, 16,2230.0,5.0,0.0,50.0,0.0,-3.9,202001 16
1916, 16,2330.0,1.0,0.0,50.0,0.0,-3.9,202001 16
1917, 16,2330.0,2.0,0.0,40.0,0.0,-1.6,202001 16
1918, 16,2330.0,3.0,0.0,30.0,0.0,0.7,202001 16
1919, 16,2330.0,4.0,0.0,25.0,0.0,3.0,202001 16
1920, 17,30.0,1.0,0.0,40.0,0.0,-1.2,202001 17
1921, 17,30.0,2.0,0.0,30.0,0.0,0.8,202001 17
1922, 17,30.0,3.0,0.0,25.0,0.0,3.0,202001 17
1923, 17,30.0,4.0,0.0,25.0,0.0,3.7,202001 17
1924, 17,30.0,5.0,0.0,30.0,0.0,0.9,202001 17
1925, 17,30.0,6.0,0.0,25.0,0.0,3.0,202001 17
1926, 17,130.0,1.0,0.0,30.0,0.0,0.9,202001 17
1927, 17,130.0,2.0,0.0,25.0,0.0,3.0,202001 17
1928, 17,130.0,3.0,0.0,25.0,0.0,3.7,202001 17
1929, 17,130.0,4.0,0.0,25.0,0.0,4.3,202001 17
1930, 17,130.0,5.0,0.0,25.0,0.0,3.0,202001 17
1931, 17,230.0,1.0,0.0,25.0,0.0,3.0,202001 17
1932, 17,230.0,2.0,0.0,25.0,0.0,3.7,202001 17
1933, 17,230.0,3.0,0.0,25.0,0.0,4.3,202001 17
1934, 17,230.0,4.0,0.0,25.0,0.0,5.0,202001 17
1935, 17,330.0,1.0,0.0,25.0,0.0,3.3,202001 17
1936, 17,330.0,2.0,0.0,25.0,0.0,4.1,202001 17
1937, 17,330.0,3.0,0.0,25.0,0.0,5.0,202001 17
1938, 17,330.0,4.0,0.0,30.0,0.0,4.0,202001 17
1939, 17,330.0,5.0,0.0,25.0,0.0,4.3,202001 17
1940, 17,330.0,6.0,0.0,25.0,0.0,5.0,202001 17
1941, 17,430.0,1.0,0.0,25.0,0.0,4.3,202001 17
1942, 17,430.0,2.0,0.0,25.0,0.0,5.0,202001 17
1943, 17,430.0,3.0,0.0,30.0,0.0,4.0,202001 17
1944, 17,430.0,4.0,0.0,35.0,0.0,3.0,202001 17
1945, 17,430.0,5.0,0.0,25.0,0.0,5.0,202001 17
1946, 17,530.0,1.0,0.0,25.0,0.0,5.0,202001 17
1947, 17,530.0,2.0,0.0,30.0,0.0,4.0,202001 17
1948, 17,530.0,3.0,0.0,35.0,0.0,3.0,202001 17
1949, 17,530.0,4.0,0.0,40.0,0.0,2.0,202001 17
1950, 17,630.0,1.0,0.0,30.0,0.0,3.9,202001 17
1951, 17,630.0,2.0,0.0,35.0,0.0,2.9,202001 17
1952, 17,630.0,3.0,0.0,40.0,0.0,2.0,202001 17
1953, 17,630.0,4.0,0.0,45.0,0.0,1.3,202001 17
1954, 17,630.0,5.0,0.0,30.0,0.0,3.2,202001 17
1955, 17,630.0,6.0,0.0,40.0,0.0,2.0,202001 17
1956, 17,730.0,1.0,0.0,30.0,0.0,3.2,202001 17
1957, 17,730.0,2.0,0.0,40.0,0.0,2.0,202001 17
1958, 17,730.0,3.0,0.0,45.0,0.0,1.3,202001 17
1959, 17,730.0,4.0,0.0,50.0,0.0,0.7,202001 17
1960, 17,730.0,5.0,0.0,45.0,0.0,2.0,202001 17
1961, 17,830.0,1.0,0.0,45.0,0.0,2.0,202001 17
1962, 17,830.0,2.0,0.0,45.0,0.0,1.7,202001 17
1963, 17,830.0,3.0,0.0,50.0,0.0,1.3,202001 17
1964, 17,830.0,4.0,0.0,55.0,0.0,1.0,202001 17
1965, 17,930.0,1.0,0.0,40.0,0.0,1.2,202001 17
1966, 17,930.0,2.0,0.0,45.0,0.0,1.1,202001 17
1967, 17,930.0,3.0,0.0,55.0,0.0,1.0,202001 17
1968, 17,930.0,4.0,0.0,50.0,0.0,0.3,202001 17
1969, 17,930.0,5.0,0.0,45.0,0.0,0.7,202001 17
1970, 17,930.0,6.0,0.0,55.0,0.0,1.0,202001 17
1971, 17,1030.0,1.0,0.0,45.0,0.0,0.7,202001 17
1972, 17,1030.0,2.0,0.0,55.0,0.0,1.0,202001 17
1973, 17,1030.0,3.0,0.0,50.0,0.0,0.3,202001 17
1974, 17,1030.0,4.0,0.0,50.0,0.0,-0.2,202001 17
1975, 17,1030.0,5.0,0.0,55.0,0.0,1.0,202001 17
1976, 17,1130.0,1.0,0.0,55.0,0.0,1.0,202001 17
1977, 17,1130.0,2.0,0.0,50.0,0.0,0.3,202001 17
1978, 17,1130.0,3.0,0.0,50.0,0.0,-0.2,202001 17
1979, 17,1130.0,4.0,0.0,50.0,0.0,-0.9,202001 17
1980, 17,1230.0,1.0,0.0,50.0,0.0,-0.5,202001 17
1981, 17,1230.0,2.0,0.0,50.0,0.0,-0.7,202001 17
1982, 17,1230.0,3.0,0.0,50.0,0.0,-0.9,202001 17
1983, 17,1230.0,4.0,0.0,50.0,0.0,-1.2,202001 17
1984, 17,1230.0,5.0,0.0,45.0,0.0,-0.8,202001 17
1985, 17,1230.0,6.0,0.0,50.0,0.0,-0.9,202001 17
1986, 17,1330.0,1.0,0.0,45.0,0.0,-0.8,202001 17
1987, 17,1330.0,2.0,0.0,50.0,0.0,-0.9,202001 17
1988, 17,1330.0,3.0,0.0,50.0,0.0,-1.2,202001 17
1989, 17,1330.0,4.0,0.0,50.0,0.0,-1.6,202001 17
1990, 17,1330.0,5.0,0.0,50.0,0.0,-1.9,202001 17
1991, 17,1430.0,1.0,0.0,50.0,0.0,-1.9,202001 17
1992, 17,1430.0,2.0,0.0,50.0,0.0,-1.9,202001 17
1993, 17,1430.0,3.0,0.0,50.0,0.0,-1.9,202001 17
1994, 17,1430.0,4.0,0.0,50.0,0.0,-1.9,202001 17
1995, 17,1530.0,1.0,0.0,45.0,0.0,-1.8,202001 17
1996, 17,1530.0,2.0,0.0,45.0,0.0,-1.8,202001 17
1997, 17,1530.0,3.0,0.0,50.0,0.0,-1.9,202001 17
1998, 17,1530.0,4.0,0.0,50.0,0.0,-2.2,202001 17
1999, 17,1530.0,5.0,0.0,45.0,0.0,-2.0,202001 17
2000, 17,1530.0,6.0,0.0,50.0,0.0,-1.9,202001 17
2001, 17,1630.0,1.0,0.0,45.0,0.0,-2.0,202001 17
2002, 17,1630.0,2.0,0.0,50.0,0.0,-1.9,202001 17
2003, 17,1630.0,3.0,0.0,50.0,0.0,-2.2,202001 17
2004, 17,1630.0,4.0,0.0,55.0,0.0,-2.6,202001 17
2005, 17,1630.0,5.0,0.0,50.0,0.0,-1.9,202001 17
2006, 17,1730.0,1.0,0.0,50.0,0.0,-1.9,202001 17
2007, 17,1730.0,2.0,0.0,50.0,0.0,-2.2,202001 17
2008, 17,1730.0,3.0,0.0,55.0,0.0,-2.6,202001 17
2009, 17,1730.0,4.0,0.0,60.0,0.0,-2.9,202001 17
2010, 17,1830.0,1.0,0.0,50.0,0.0,-2.8,202001 17
2011, 17,1830.0,2.0,0.0,55.0,0.0,-2.8,202001 17
2012, 17,1830.0,3.0,0.0,60.0,0.0,-2.9,202001 17
2013, 17,1830.0,4.0,0.0,60.0,0.0,-2.6,202001 17
2014, 17,1830.0,5.0,0.0,55.0,0.0,-2.9,202001 17
2015, 17,1830.0,6.0,0.0,60.0,0.0,-2.9,202001 17
2016, 17,1930.0,1.0,0.0,55.0,0.0,-2.9,202001 17
2017, 17,1930.0,2.0,0.0,60.0,0.0,-2.9,202001 17
2018, 17,1930.0,3.0,0.0,60.0,0.0,-2.6,202001 17
2019, 17,1930.0,4.0,0.0,60.0,0.0,-2.2,202001 17
2020, 17,1930.0,5.0,0.0,60.0,0.0,-3.9,202001 17
2021, 17,2030.0,1.0,0.0,60.0,0.0,-3.9,202001 17
2022, 17,2030.0,2.0,0.0,60.0,0.0,-3.2,202001 17
2023, 17,2030.0,3.0,0.0,60.0,0.0,-2.6,202001 17
2024, 17,2030.0,4.0,0.0,60.0,0.0,-1.9,202001 17
2025, 17,2130.0,1.0,0.0,60.0,0.0,-3.0,202001 17
2026, 17,2130.0,2.0,0.0,60.0,0.0,-2.5,202001 17
2027, 17,2130.0,3.0,0.0,60.0,0.0,-1.9,202001 17
2028, 17,2130.0,4.0,0.0,50.0,0.0,-0.2,202001 17
2029, 17,2130.0,5.0,0.0,60.0,0.0,-2.8,202001 17
2030, 17,2130.0,6.0,0.0,60.0,0.0,-1.9,202001 17
2031, 17,2230.0,1.0,0.0,60.0,0.0,-2.8,202001 17
2032, 17,2230.0,2.0,0.0,60.0,0.0,-1.9,202001 17
2033, 17,2230.0,3.0,0.0,50.0,0.0,-0.2,202001 17
2034, 17,2230.0,4.0,0.0,45.0,0.0,1.3,202001 17
2035, 17,2230.0,5.0,0.0,60.0,0.0,-1.9,202001 17
2036, 17,2330.0,1.0,0.0,60.0,0.0,-1.9,202001 17
2037, 17,2330.0,2.0,0.0,50.0,0.0,-0.2,202001 17
2038, 17,2330.0,3.0,0.0,45.0,0.0,1.3,202001 17
2039, 17,2330.0,4.0,0.0,40.0,0.0,3.0,202001 17
2040, 18,30.0,1.0,0.0,50.0,0.0,-1.0,202001 18
2041, 18,30.0,2.0,0.0,45.0,0.0,1.0,202001 18
2042, 18,30.0,3.0,0.0,40.0,0.0,3.0,202001 18
2043, 18,30.0,4.0,0.0,35.0,0.0,4.0,202001 18
2044, 18,30.0,5.0,0.0,45.0,0.0,1.1,202001 18
2045, 18,30.0,6.0,0.0,40.0,0.0,3.0,202001 18
2046, 18,130.0,1.0,0.0,45.0,0.0,1.1,202001 18
2047, 18,130.0,2.0,0.0,40.0,0.0,3.0,202001 18
2048, 18,130.0,3.0,0.0,35.0,0.0,4.0,202001 18
2049, 18,130.0,4.0,0.0,30.0,0.0,5.0,202001 18
2050, 18,130.0,5.0,0.0,40.0,0.0,3.0,202001 18
2051, 18,230.0,1.0,0.0,40.0,0.0,3.0,202001 18
2052, 18,230.0,2.0,0.0,35.0,0.0,4.0,202001 18
2053, 18,230.0,3.0,0.0,30.0,0.0,5.0,202001 18
2054, 18,230.0,4.0,0.0,25.0,0.0,6.0,202001 18
2055, 18,330.0,1.0,0.0,30.0,0.0,3.6,202001 18
2056, 18,330.0,2.0,0.0,25.0,0.0,4.8,202001 18
2057, 18,330.0,3.0,0.0,25.0,0.0,6.0,202001 18
2058, 18,330.0,4.0,0.0,30.0,0.0,5.0,202001 18
2059, 18,330.0,5.0,0.0,25.0,0.0,4.9,202001 18
