, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
3638, 31,730.0,3.0,0.0,55.0,0.0,3.2
3639, 31,730.0,4.0,0.0,60.0,0.0,2.6
3640, 31,730.0,5.0,0.0,55.0,0.0,4.4
3641, 31,830.0,1.0,0.0,55.0,0.0,4.4
3642, 31,830.0,2.0,0.0,55.0,0.0,4.0
3643, 31,830.0,3.0,0.0,55.0,0.0,3.6
3644, 31,830.0,4.0,0.0,60.0,0.0,3.0
3645, 31,930.0,1.0,0.0,55.0,0.0,3.2
3646, 31,930.0,2.0,0.0,55.0,0.0,2.7
3647, 31,930.0,3.0,0.0,60.0,0.0,2.4
3648, 31,930.0,4.0,0.0,60.0,0.0,2.1
3649, 31,930.0,5.0,0.0,55.0,0.0,2.7
3650, 31,930.0,6.0,0.0,60.0,0.0,2.0
3651, 31,1030.0,1.0,0.0,55.0,0.0,2.7
3652, 31,1030.0,2.0,0.0,60.0,0.0,2.0
3653, 31,1030.0,3.0,0.0,60.0,0.0,1.9
3654, 31,1030.0,4.0,0.0,65.0,0.0,1.6
3655, 31,1030.0,5.0,0.0,60.0,0.0,1.7
3656, 31,1130.0,1.0,0.0,60.0,0.0,1.7
3657, 31,1130.0,2.0,0.0,60.0,0.0,1.6
3658, 31,1130.0,3.0,0.0,65.0,0.0,1.5
3659, 31,1130.0,4.0,0.0,70.0,0.0,1.0
3660, 31,1230.0,1.0,0.0,60.0,0.0,1.1
3661, 31,1230.0,2.0,0.0,65.0,0.0,0.6
3662, 31,1230.0,3.0,0.0,70.0,0.0,0.3
3663, 31,1230.0,4.0,0.0,65.0,0.0,0.1
3664, 31,1230.0,5.0,0.0,65.0,0.0,1.0
3665, 31,1230.0,6.0,0.0,70.0,0.0,0.3
3666, 31,1330.0,1.0,0.0,65.0,0.0,1.0
3667, 31,1330.0,2.0,0.0,70.0,0.0,0.3
3668, 31,1330.0,3.0,0.0,65.0,0.0,0.0
3669, 31,1330.0,4.0,0.0,65.0,0.0,-0.3
3670, 31,1330.0,5.0,0.0,70.0,0.0,0.1
3671, 31,1430.0,1.0,0.0,70.0,0.0,0.1
3672, 31,1430.0,2.0,0.0,65.0,0.0,0.0
3673, 31,1430.0,3.0,0.0,65.0,0.0,-0.3
3674, 31,1430.0,4.0,0.0,65.0,0.0,-0.9
3675, 31,1530.0,1.0,0.0,65.0,0.0,-0.1
3676, 31,1530.0,2.0,0.0,65.0,0.0,-0.7
3677, 31,1530.0,3.0,0.0,65.0,0.0,-1.2
3678, 31,1530.0,4.0,0.0,65.0,0.0,-1.3
3679, 31,1530.0,5.0,0.0,65.0,0.0,-0.1
3680, 31,1530.0,6.0,0.0,65.0,0.0,-1.0
3681, 31,1630.0,1.0,0.0,65.0,0.0,-0.1
3682, 31,1630.0,2.0,0.0,65.0,0.0,-1.0
3683, 31,1630.0,3.0,0.0,65.0,0.0,-1.3
3684, 31,1630.0,4.0,0.0,65.0,0.0,-1.6
3685, 31,1630.0,5.0,0.0,65.0,0.0,-0.6
3686, 31,1730.0,1.0,0.0,65.0,0.0,-0.6
3687, 31,1730.0,2.0,0.0,65.0,0.0,-1.1
3688, 31,1730.0,3.0,0.0,65.0,0.0,-1.5
3689, 31,1730.0,4.0,0.0,70.0,0.0,-1.9
3690, 31,1830.0,1.0,0.0,65.0,0.0,-0.5
3691, 31,1830.0,2.0,0.0,65.0,0.0,-1.0
3692, 31,1830.0,3.0,0.0,70.0,0.0,-1.5
3693, 31,1830.0,4.0,0.0,65.0,0.0,-1.4
3694, 31,1830.0,5.0,0.0,65.0,0.0,-0.6
3695, 31,1830.0,6.0,0.0,70.0,0.0,-1.3
3696, 31,1930.0,1.0,0.0,65.0,0.0,-0.6
3697, 31,1930.0,2.0,0.0,70.0,0.0,-1.3
3698, 31,1930.0,3.0,0.0,65.0,0.0,-1.3
3699, 31,1930.0,4.0,0.0,65.0,0.0,-1.2
3700, 31,1930.0,5.0,0.0,75.0,0.0,-1.0
3701, 31,2030.0,1.0,0.0,75.0,0.0,-1.0
3702, 31,2030.0,2.0,0.0,70.0,0.0,-1.0
3703, 31,2030.0,3.0,0.0,65.0,0.0,-0.9
3704, 31,2030.0,4.0,0.0,65.0,0.0,-0.9
3705, 31,2130.0,1.0,0.0,70.0,0.0,-1.3
3706, 31,2130.0,2.0,0.0,65.0,0.0,-1.2
3707, 31,2130.0,3.0,0.0,65.0,0.0,-1.1
3708, 31,2130.0,4.0,0.0,60.0,0.0,0.6
3709, 31,2130.0,5.0,0.0,65.0,0.0,-1.3
3710, 31,2130.0,6.0,0.0,65.0,0.0,-1.2
3711, 31,2230.0,1.0,0.0,65.0,0.0,-1.3
3712, 31,2230.0,2.0,0.0,65.0,0.0,-1.2
3713, 31,2230.0,3.0,0.0,60.0,0.0,0.5
3714, 31,2230.0,4.0,0.0,55.0,0.0,2.3
3715, 31,2230.0,5.0,0.0,65.0,0.0,-0.9
3716, 31,2330.0,1.0,0.0,65.0,0.0,-0.9
3717, 31,2330.0,2.0,0.0,60.0,0.0,0.7
3718, 31,2330.0,3.0,0.0,55.0,0.0,2.3
3719, 31,2330.0,4.0,0.0,55.0,0.0,4.0
3720, Start : 20200201 ,,,,,,
3721, 1,30.0,1.0,0.0,60.0,0.0,1.2
3722, 1,30.0,2.0,0.0,55.0,0.0,2.8
3723, 1,30.0,3.0,0.0,55.0,0.0,4.3
3724, 1,30.0,4.0,0.0,50.0,0.0,4.8
3725, 1,30.0,5.0,0.0,60.0,0.0,1.6
3726, 1,30.0,6.0,0.0,55.0,0.0,4.1
3727, 1,130.0,1.0,0.0,60.0,0.0,1.6
3728, 1,130.0,2.0,0.0,55.0,0.0,4.1
3729, 1,130.0,3.0,0.0,50.0,0.0,4.7
3730, 1,130.0,4.0,0.0,50.0,0.0,5.3
3731, 1,130.0,5.0,0.0,55.0,0.0,3.4
3732, 1,230.0,1.0,0.0,55.0,0.0,3.4
3733, 1,230.0,2.0,0.0,50.0,0.0,4.2
3734, 1,230.0,3.0,0.0,50.0,0.0,5.0
3735, 1,230.0,4.0,0.0,50.0,0.0,6.0
3736, 1,330.0,1.0,0.0,50.0,0.0,4.5
3737, 1,330.0,2.0,0.0,50.0,0.0,5.5
3738, 1,330.0,3.0,0.0,50.0,0.0,6.3
3739, 1,330.0,4.0,0.0,50.0,0.0,5.4
3740, 1,330.0,5.0,0.0,50.0,0.0,5.0
3741, 1,330.0,6.0,0.0,50.0,0.0,6.4
3742, 1,430.0,1.0,0.0,50.0,0.0,5.0
3743, 1,430.0,2.0,0.0,50.0,0.0,6.4
3744, 1,430.0,3.0,0.0,50.0,0.0,5.5
3745, 1,430.0,4.0,0.0,50.0,0.0,4.7
3746, 1,430.0,5.0,0.0,50.0,0.0,6.5
3747, 1,530.0,1.0,0.0,50.0,0.0,6.5
3748, 1,530.0,2.0,0.0,50.0,0.0,5.6
3749, 1,530.0,3.0,0.0,50.0,0.0,4.7
3750, 1,530.0,4.0,0.0,55.0,0.0,4.0
3751, 1,630.0,1.0,0.0,50.0,0.0,5.1
3752, 1,630.0,2.0,0.0,50.0,0.0,4.5
3753, 1,630.0,3.0,0.0,55.0,0.0,3.9
3754, 1,630.0,4.0,0.0,50.0,0.0,3.3
3755, 1,630.0,5.0,0.0,50.0,0.0,6.0
3756, 1,630.0,6.0,0.0,55.0,0.0,4.7
3757, 1,730.0,1.0,0.0,50.0,0.0,6.0
3758, 1,730.0,2.0,0.0,55.0,0.0,4.7
3759, 1,730.0,3.0,0.0,50.0,0.0,3.7
3760, 1,730.0,4.0,0.0,50.0,0.0,2.7
3761, 1,730.0,5.0,0.0,50.0,0.0,4.7
3762, 1,830.0,1.0,0.0,50.0,0.0,4.7
3763, 1,830.0,2.0,0.0,50.0,0.0,3.7
3764, 1,830.0,3.0,0.0,50.0,0.0,2.7
3765, 1,830.0,4.0,0.0,55.0,0.0,2.0
3766, 1,930.0,1.0,0.0,50.0,0.0,3.5
3767, 1,930.0,2.0,0.0,50.0,0.0,2.8
3768, 1,930.0,3.0,0.0,55.0,0.0,2.1
3769, 1,930.0,4.0,0.0,55.0,0.0,1.0
3770, 1,930.0,5.0,0.0,55.0,0.0,3.0
3771, 1,930.0,6.0,0.0,55.0,0.0,2.0
3772, 1,1030.0,1.0,0.0,55.0,0.0,3.0
3773, 1,1030.0,2.0,0.0,55.0,0.0,2.0
3774, 1,1030.0,3.0,0.0,55.0,0.0,1.0
3775, 1,1030.0,4.0,0.0,55.0,0.0,0.0
3776, 1,1030.0,5.0,0.0,55.0,0.0,2.0
3777, 1,1130.0,1.0,0.0,55.0,0.0,2.0
3778, 1,1130.0,2.0,0.0,55.0,0.0,1.0
3779, 1,1130.0,3.0,0.0,55.0,0.0,0.0
3780, 1,1130.0,4.0,0.0,60.0,0.0,-0.9
3781, 1,1230.0,1.0,0.0,60.0,0.0,1.0
3782, 1,1230.0,2.0,0.0,60.0,0.0,0.0
3783, 1,1230.0,3.0,0.0,60.0,0.0,-0.9
3784, 1,1230.0,4.0,0.0,60.0,0.0,-1.2
3785, 1,1230.0,5.0,0.0,60.0,0.0,1.0
3786, 1,1230.0,6.0,0.0,60.0,0.0,-0.6
3787, 1,1330.0,1.0,0.0,60.0,0.0,1.0
3788, 1,1330.0,2.0,0.0,60.0,0.0,-0.6
3789, 1,1330.0,3.0,0.0,60.0,0.0,-1.1
3790, 1,1330.0,4.0,0.0,60.0,0.0,-1.5
3791, 1,1330.0,5.0,0.0,60.0,0.0,0.6
3792, 1,1430.0,1.0,0.0,60.0,0.0,0.6
3793, 1,1430.0,2.0,0.0,60.0,0.0,0.1
3794, 1,1430.0,3.0,0.0,60.0,0.0,-0.3
3795, 1,1430.0,4.0,0.0,60.0,0.0,-0.9
3796, 1,1530.0,1.0,0.0,65.0,0.0,-0.3
3797, 1,1530.0,2.0,0.0,60.0,0.0,-0.9
3798, 1,1530.0,3.0,0.0,60.0,0.0,-1.3
3799, 1,1530.0,4.0,0.0,60.0,0.0,-1.4
3800, 1,1530.0,5.0,0.0,60.0,0.0,-0.4
3801, 1,1530.0,6.0,0.0,60.0,0.0,-1.3
3802, 1,1630.0,1.0,0.0,60.0,0.0,-0.4
3803, 1,1630.0,2.0,0.0,60.0,0.0,-1.3
3804, 1,1630.0,3.0,0.0,60.0,0.0,-1.4
3805, 1,1630.0,4.0,0.0,60.0,0.0,-1.6
3806, 1,1630.0,5.0,0.0,60.0,0.0,-1.5
3807, 1,1730.0,1.0,0.0,60.0,0.0,-1.5
3808, 1,1730.0,2.0,0.0,60.0,0.0,-1.6
3809, 1,1730.0,3.0,0.0,60.0,0.0,-1.6
3810, 1,1730.0,4.0,0.0,65.0,0.0,-1.9
3811, 1,1830.0,1.0,0.0,60.0,0.0,-1.7
3812, 1,1830.0,2.0,0.0,60.0,0.0,-1.9
3813, 1,1830.0,3.0,0.0,65.0,0.0,-2.1
3814, 1,1830.0,4.0,0.0,60.0,0.0,-2.0
3815, 1,1830.0,5.0,0.0,60.0,0.0,-1.6
3816, 1,1830.0,6.0,0.0,65.0,0.0,-2.0
3817, 1,1930.0,1.0,0.0,60.0,0.0,-1.6
3818, 1,1930.0,2.0,0.0,65.0,0.0,-2.0
3819, 1,1930.0,3.0,0.0,60.0,0.0,-2.0
3820, 1,1930.0,4.0,0.0,55.0,0.0,-1.9
3821, 1,1930.0,5.0,0.0,65.0,0.0,-1.8
3822, 1,2030.0,1.0,0.0,65.0,0.0,-1.8
3823, 1,2030.0,2.0,0.0,60.0,0.0,-1.5
3824, 1,2030.0,3.0,0.0,55.0,0.0,-1.2
3825, 1,2030.0,4.0,0.0,55.0,0.0,-0.9
3826, 1,2130.0,1.0,0.0,60.0,0.0,-1.3
3827, 1,2130.0,2.0,0.0,55.0,0.0,-1.0
3828, 1,2130.0,3.0,0.0,55.0,0.0,-0.8
3829, 1,2130.0,4.0,0.0,45.0,0.0,0.4
3830, 1,2130.0,5.0,0.0,60.0,0.0,-1.5
3831, 1,2130.0,6.0,0.0,55.0,0.0,-1.0
3832, 1,2230.0,1.0,0.0,60.0,0.0,-1.5
3833, 1,2230.0,2.0,0.0,55.0,0.0,-1.0
3834, 1,2230.0,3.0,0.0,45.0,0.0,0.3
3835, 1,2230.0,4.0,0.0,40.0,0.0,1.7
3836, 1,2230.0,5.0,0.0,55.0,0.0,-1.6
3837, 1,2330.0,1.0,0.0,55.0,0.0,-1.6
3838, 1,2330.0,2.0,0.0,45.0,0.0,0.0
3839, 1,2330.0,3.0,0.0,40.0,0.0,1.6
3840, 1,2330.0,4.0,0.0,35.0,0.0,3.0
3841, 2,30.0,1.0,0.0,50.0,0.0,0.2
3842, 2,30.0,2.0,0.0,40.0,0.0,1.6
3843, 2,30.0,3.0,0.0,35.0,0.0,2.9
3844, 2,30.0,4.0,0.0,30.0,0.0,3.3
3845, 2,30.0,5.0,0.0,40.0,0.0,2.2
3846, 2,30.0,6.0,0.0,35.0,0.0,3.9
3847, 2,130.0,1.0,0.0,40.0,0.0,2.2
3848, 2,130.0,2.0,0.0,35.0,0.0,3.9
3849, 2,130.0,3.0,0.0,30.0,0.0,3.7
3850, 2,130.0,4.0,0.0,30.0,0.0,3.8
3851, 2,130.0,5.0,0.0,35.0,0.0,3.8
3852, 2,230.0,1.0,0.0,35.0,0.0,3.8
3853, 2,230.0,2.0,0.0,30.0,0.0,3.8
3854, 2,230.0,3.0,0.0,30.0,0.0,3.8
3855, 2,230.0,4.0,0.0,30.0,0.0,4.0
3856, 2,330.0,1.0,0.0,35.0,0.0,4.0
3857, 2,330.0,2.0,0.0,30.0,0.0,4.2
3858, 2,330.0,3.0,0.0,30.0,0.0,4.3
3859, 2,330.0,4.0,0.0,30.0,0.0,3.5
3860, 2,330.0,5.0,0.0,30.0,0.0,5.0
3861, 2,330.0,6.0,0.0,30.0,0.0,5.1
3862, 2,430.0,1.0,0.0,30.0,0.0,5.0
3863, 2,430.0,2.0,0.0,30.0,0.0,5.1
3864, 2,430.0,3.0,3.0,30.0,0.1,3.8
3865, 2,430.0,4.0,0.0,35.0,0.0,2.8
3866, 2,430.0,5.0,0.0,30.0,0.0,5.1
3867, 2,530.0,1.0,0.0,30.0,0.0,5.1
3868, 2,530.0,2.0,0.0,30.0,0.0,3.9
3869, 2,530.0,3.0,3.0,35.0,0.1,2.8
3870, 2,530.0,4.0,0.0,40.0,0.0,2.0
3871, 2,630.0,1.0,0.0,30.0,0.0,4.0
3872, 2,630.0,2.0,0.0,35.0,0.0,3.3
3873, 2,630.0,3.0,0.0,40.0,0.0,2.4
3874, 2,630.0,4.0,0.0,40.0,0.0,1.8
3875, 2,630.0,5.0,0.0,35.0,0.0,3.6
3876, 2,630.0,6.0,0.0,40.0,0.0,2.4
3877, 2,730.0,1.0,0.0,35.0,0.0,3.6
3878, 2,730.0,2.0,0.0,40.0,0.0,2.4
3879, 2,730.0,3.0,0.0,40.0,0.0,1.9
3880, 2,730.0,4.0,0.0,40.0,0.0,1.4
3881, 2,730.0,5.0,3.0,40.0,0.1,2.6
3882, 2,830.0,1.0,3.0,40.0,0.1,2.6
3883, 2,830.0,2.0,3.0,40.0,0.3,2.0
3884, 2,830.0,3.0,3.0,40.0,0.2,1.4
3885, 2,830.0,4.0,3.0,45.0,0.1,1.0
3886, 2,930.0,1.0,0.0,40.0,0.0,2.1
3887, 2,930.0,2.0,0.0,40.0,0.0,1.7
3888, 2,930.0,3.0,0.0,45.0,0.0,1.2
3889, 2,930.0,4.0,0.0,45.0,0.0,0.8
3890, 2,930.0,5.0,0.0,40.0,0.0,1.7
3891, 2,930.0,6.0,3.0,45.0,0.1,1.1
3892, 2,1030.0,1.0,0.0,40.0,0.0,1.7
3893, 2,1030.0,2.0,3.0,45.0,0.1,1.1
3894, 2,1030.0,3.0,3.0,45.0,0.2,0.7
3895, 2,1030.0,4.0,0.0,50.0,0.0,0.3
3896, 2,1030.0,5.0,3.0,45.0,0.4,0.8
3897, 2,1130.0,1.0,3.0,45.0,0.4,0.8
3898, 2,1130.0,2.0,3.0,45.0,0.3,0.6
3899, 2,1130.0,3.0,3.0,50.0,0.1,0.3
3900, 2,1130.0,4.0,3.0,55.0,0.1,0.0
3901, 2,1230.0,1.0,3.0,45.0,0.3,0.8
3902, 2,1230.0,2.0,3.0,50.0,0.5,0.4
3903, 2,1230.0,3.0,3.0,55.0,0.1,0.0
3904, 2,1230.0,4.0,0.0,55.0,0.0,-0.2
3905, 2,1230.0,5.0,3.0,45.0,0.2,0.8
3906, 2,1230.0,6.0,0.0,55.0,0.0,0.2
3907, 2,1330.0,1.0,3.0,45.0,0.2,0.8
3908, 2,1330.0,2.0,0.0,55.0,0.0,0.2
3909, 2,1330.0,3.0,0.0,55.0,0.0,-0.1
3910, 2,1330.0,4.0,3.0,60.0,0.2,-0.5
3911, 2,1330.0,5.0,3.0,55.0,0.2,0.5
3912, 2,1430.0,1.0,3.0,55.0,0.2,0.5
3913, 2,1430.0,2.0,3.0,55.0,0.3,0.0
3914, 2,1430.0,3.0,3.0,60.0,0.2,-0.5
3915, 2,1430.0,4.0,3.0,65.0,0.1,-0.9
3916, 2,1530.0,1.0,3.0,55.0,1.0,0.4
3917, 2,1530.0,2.0,3.0,60.0,0.5,0.0
3918, 2,1530.0,3.0,3.0,65.0,0.3,-0.5
3919, 2,1530.0,4.0,3.0,65.0,0.1,-1.1
3920, 2,1530.0,5.0,3.0,60.0,1.0,0.1
3921, 2,1530.0,6.0,3.0,65.0,0.4,-0.5
3922, 2,1630.0,1.0,3.0,60.0,1.0,0.1
3923, 2,1630.0,2.0,3.0,65.0,0.4,-0.5
3924, 2,1630.0,3.0,3.0,65.0,0.2,-1.0
3925, 2,1630.0,4.0,0.0,65.0,0.0,-1.5
3926, 2,1630.0,5.0,3.0,65.0,0.4,-0.6
3927, 2,1730.0,1.0,3.0,65.0,0.4,-0.6
3928, 2,1730.0,2.0,3.0,65.0,0.3,-1.0
3929, 2,1730.0,3.0,3.0,65.0,0.1,-1.5
3930, 2,1730.0,4.0,3.0,65.0,0.1,-1.9
3931, 2,1830.0,1.0,3.0,65.0,0.1,-0.8
3932, 2,1830.0,2.0,0.0,65.0,0.0,-1.2
3933, 2,1830.0,3.0,0.0,65.0,0.0,-1.7
3934, 2,1830.0,4.0,0.0,60.0,0.0,-1.8
3935, 2,1830.0,5.0,0.0,60.0,0.0,-1.3
3936, 2,1830.0,6.0,0.0,65.0,0.0,-1.8
3937, 2,1930.0,1.0,0.0,60.0,0.0,-1.3
3938, 2,1930.0,2.0,0.0,65.0,0.0,-1.8
3939, 2,1930.0,3.0,0.0,60.0,0.0,-1.9
3940, 2,1930.0,4.0,0.0,60.0,0.0,-1.9
3941, 2,1930.0,5.0,0.0,60.0,0.0,-2.6
3942, 2,2030.0,1.0,0.0,60.0,0.0,-2.6
3943, 2,2030.0,2.0,0.0,55.0,0.0,-2.7
3944, 2,2030.0,3.0,0.0,55.0,0.0,-2.9
3945, 2,2030.0,4.0,0.0,55.0,0.0,-2.9
3946, 2,2130.0,1.0,0.0,55.0,0.0,-2.6
3947, 2,2130.0,2.0,0.0,55.0,0.0,-2.6
3948, 2,2130.0,3.0,0.0,55.0,0.0,-2.7
3949, 2,2130.0,4.0,0.0,45.0,0.0,-1.5
3950, 2,2130.0,5.0,0.0,55.0,0.0,-2.9
3951, 2,2130.0,6.0,0.0,55.0,0.0,-2.9
3952, 2,2230.0,1.0,0.0,55.0,0.0,-2.9
3953, 2,2230.0,2.0,0.0,55.0,0.0,-2.9
3954, 2,2230.0,3.0,0.0,45.0,0.0,-1.6
3955, 2,2230.0,4.0,0.0,40.0,0.0,-0.2
3956, 2,2230.0,5.0,0.0,55.0,0.0,-3.2
3957, 2,2330.0,1.0,0.0,55.0,0.0,-3.2
3958, 2,2330.0,2.0,0.0,45.0,0.0,-1.7
3959, 2,2330.0,3.0,0.0,40.0,0.0,-0.3
3960, 2,2330.0,4.0,0.0,35.0,0.0,1.0
3961, 3,30.0,1.0,0.0,45.0,0.0,-1.1
3962, 3,30.0,2.0,0.0,40.0,0.0,0.0
3963, 3,30.0,3.0,0.0,35.0,0.0,1.2
3964, 3,30.0,4.0,0.0,30.0,0.0,1.4
3965, 3,30.0,5.0,0.0,40.0,0.0,-0.6
3966, 3,30.0,6.0,0.0,35.0,0.0,1.2
3967, 3,130.0,1.0,0.0,40.0,0.0,-0.6
3968, 3,130.0,2.0,0.0,35.0,0.0,1.2
3969, 3,130.0,3.0,0.0,30.0,0.0,1.4
3970, 3,130.0,4.0,0.0,30.0,0.0,1.7
3971, 3,130.0,5.0,0.0,35.0,0.0,1.1
3972, 3,230.0,1.0,0.0,35.0,0.0,1.1
3973, 3,230.0,2.0,0.0,30.0,0.0,1.4
3974, 3,230.0,3.0,0.0,30.0,0.0,1.7
3975, 3,230.0,4.0,0.0,30.0,0.0,2.0
3976, 3,330.0,1.0,0.0,30.0,0.0,0.8
3977, 3,330.0,2.0,0.0,30.0,0.0,1.2
3978, 3,330.0,3.0,0.0,30.0,0.0,1.7
3979, 3,330.0,4.0,0.0,30.0,0.0,1.2
3980, 3,330.0,5.0,0.0,30.0,0.0,1.4
3981, 3,330.0,6.0,0.0,30.0,0.0,1.9
3982, 3,430.0,1.0,0.0,30.0,0.0,1.4
3983, 3,430.0,2.0,0.0,30.0,0.0,1.9
3984, 3,430.0,3.0,0.0,30.0,0.0,1.3
3985, 3,430.0,4.0,0.0,30.0,0.0,0.7
3986, 3,430.0,5.0,0.0,30.0,0.0,2.4
3987, 3,530.0,1.0,0.0,30.0,0.0,2.4
3988, 3,530.0,2.0,0.0,30.0,0.0,1.5
3989, 3,530.0,3.0,0.0,30.0,0.0,0.7
3990, 3,530.0,4.0,0.0,30.0,0.0,0.0
3991, 3,630.0,1.0,0.0,25.0,0.0,1.2
3992, 3,630.0,2.0,0.0,25.0,0.0,0.6
3993, 3,630.0,3.0,0.0,30.0,0.0,0.0
3994, 3,630.0,4.0,0.0,30.0,0.0,-0.9
3995, 3,630.0,5.0,0.0,25.0,0.0,1.1
3996, 3,630.0,6.0,0.0,30.0,0.0,0.1
3997, 3,730.0,1.0,0.0,25.0,0.0,1.1
3998, 3,730.0,2.0,0.0,30.0,0.0,0.1
3999, 3,730.0,3.0,0.0,30.0,0.0,-0.9
4000, 3,730.0,4.0,0.0,35.0,0.0,-1.9
4001, 3,730.0,5.0,0.0,25.0,0.0,0.1
4002, 3,830.0,1.0,0.0,25.0,0.0,0.1
4003, 3,830.0,2.0,0.0,30.0,0.0,-0.8
4004, 3,830.0,3.0,0.0,35.0,0.0,-1.9
4005, 3,830.0,4.0,0.0,40.0,0.0,-2.9
4006, 3,930.0,1.0,0.0,30.0,0.0,-1.5
4007, 3,930.0,2.0,0.0,35.0,0.0,-2.4
4008, 3,930.0,3.0,0.0,40.0,0.0,-3.2
4009, 3,930.0,4.0,0.0,35.0,0.0,-3.4
4010, 3,930.0,5.0,0.0,35.0,0.0,-1.8
4011, 3,930.0,6.0,0.0,40.0,0.0,-3.2
4012, 3,1030.0,1.0,0.0,35.0,0.0,-1.8
4013, 3,1030.0,2.0,0.0,40.0,0.0,-3.2
4014, 3,1030.0,3.0,0.0,35.0,0.0,-3.4
4015, 3,1030.0,4.0,0.0,35.0,0.0,-3.6
4016, 3,1030.0,5.0,0.0,40.0,0.0,-2.8
4017, 3,1130.0,1.0,0.0,40.0,0.0,-2.8
4018, 3,1130.0,2.0,0.0,35.0,0.0,-3.2
4019, 3,1130.0,3.0,0.0,35.0,0.0,-3.6
4020, 3,1130.0,4.0,0.0,35.0,0.0,-3.9
4021, 3,1230.0,1.0,0.0,35.0,0.0,-2.8
4022, 3,1230.0,2.0,0.0,35.0,0.0,-3.2
4023, 3,1230.0,3.0,0.0,35.0,0.0,-3.7
4024, 3,1230.0,4.0,0.0,35.0,0.0,-4.1
4025, 3,1230.0,5.0,0.0,35.0,0.0,-2.9
4026, 3,1230.0,6.0,0.0,35.0,0.0,-3.5
4027, 3,1330.0,1.0,0.0,35.0,0.0,-2.9
4028, 3,1330.0,2.0,0.0,35.0,0.0,-3.5
4029, 3,1330.0,3.0,0.0,35.0,0.0,-4.1
4030, 3,1330.0,4.0,0.0,40.0,0.0,-4.5
4031, 3,1330.0,5.0,0.0,35.0,0.0,-3.5
4032, 3,1430.0,1.0,0.0,35.0,0.0,-3.5
4033, 3,1430.0,2.0,0.0,35.0,0.0,-4.0
4034, 3,1430.0,3.0,0.0,40.0,0.0,-4.5
4035, 3,1430.0,4.0,0.0,45.0,0.0,-4.9
4036, 3,1530.0,1.0,0.0,35.0,0.0,-3.8
4037, 3,1530.0,2.0,0.0,40.0,0.0,-4.2
4038, 3,1530.0,3.0,0.0,45.0,0.0,-4.7
4039, 3,1530.0,4.0,0.0,45.0,0.0,-4.8
4040, 3,1530.0,5.0,0.0,40.0,0.0,-4.4
4041, 3,1530.0,6.0,0.0,45.0,0.0,-4.9
4042, 3,1630.0,1.0,0.0,40.0,0.0,-4.4
4043, 3,1630.0,2.0,0.0,45.0,0.0,-4.9
4044, 3,1630.0,3.0,0.0,45.0,0.0,-4.9
4045, 3,1630.0,4.0,0.0,45.0,0.0,-4.9
4046, 3,1630.0,5.0,0.0,45.0,0.0,-4.9
4047, 3,1730.0,1.0,0.0,45.0,0.0,-4.9
4048, 3,1730.0,2.0,0.0,45.0,0.0,-4.9
4049, 3,1730.0,3.0,0.0,45.0,0.0,-4.9
4050, 3,1730.0,4.0,0.0,45.0,0.0,-4.9
4051, 3,1830.0,1.0,0.0,40.0,0.0,-4.9
4052, 3,1830.0,2.0,0.0,40.0,0.0,-4.9
4053, 3,1830.0,3.0,0.0,45.0,0.0,-4.9
4054, 3,1830.0,4.0,0.0,40.0,0.0,-4.2
4055, 3,1830.0,5.0,0.0,40.0,0.0,-5.4
4056, 3,1830.0,6.0,0.0,45.0,0.0,-5.3
4057, 3,1930.0,1.0,0.0,40.0,0.0,-5.4
4058, 3,1930.0,2.0,0.0,45.0,0.0,-5.3
4059, 3,1930.0,3.0,0.0,40.0,0.0,-4.4
4060, 3,1930.0,4.0,0.0,35.0,0.0,-3.6
4061, 3,1930.0,5.0,0.0,50.0,0.0,-5.5
4062, 3,2030.0,1.0,0.0,50.0,0.0,-5.5
4063, 3,2030.0,2.0,0.0,45.0,0.0,-4.6
4064, 3,2030.0,3.0,0.0,45.0,0.0,-3.6
4065, 3,2030.0,4.0,0.0,45.0,0.0,-2.9
4066, 3,2130.0,1.0,0.0,45.0,0.0,-5.2
4067, 3,2130.0,2.0,0.0,45.0,0.0,-4.4
4068, 3,2130.0,3.0,0.0,45.0,0.0,-3.4
4069, 3,2130.0,4.0,0.0,40.0,0.0,-1.4
4070, 3,2130.0,5.0,0.0,45.0,0.0,-5.6
4071, 3,2130.0,6.0,0.0,45.0,0.0,-4.2
4072, 3,2230.0,1.0,0.0,45.0,0.0,-5.6
4073, 3,2230.0,2.0,0.0,45.0,0.0,-4.2
4074, 3,2230.0,3.0,0.0,40.0,0.0,-1.8
4075, 3,2230.0,4.0,0.0,35.0,0.0,0.2
4076, 3,2230.0,5.0,0.0,45.0,0.0,-5.0
4077, 3,2330.0,1.0,0.0,45.0,0.0,-5.0
4078, 3,2330.0,2.0,0.0,40.0,0.0,-2.4
4079, 3,2330.0,3.0,0.0,35.0,0.0,0.1
4080, 3,2330.0,4.0,0.0,35.0,0.0,2.0
4081, 4,30.0,1.0,0.0,40.0,0.0,-2.7
4082, 4,30.0,2.0,0.0,35.0,0.0,-0.8
4083, 4,30.0,3.0,0.0,35.0,0.0,1.3
4084, 4,30.0,4.0,0.0,40.0,0.0,2.4
4085, 4,30.0,5.0,0.0,35.0,0.0,-0.8
4086, 4,30.0,6.0,0.0,35.0,0.0,1.7
